date,yield,England,Scotland,Wales,Northern Ireland,London,South East,South West,East Midlands,East of England,West Midlands,Yorkshire and The Humber,North East,North West
2015-03-09,2.0,37.3,26.5,25.7,20.5,84.8,53.3,39.9,29.3,44.2,27.2,25.6,21.6,25.1
2015-03-10,1.9,37.1,26.3,25.5,20.4,84.2,52.9,39.6,29.0,43.9,27.0,25.4,21.4,24.9
2015-03-11,1.9,37.1,26.3,25.5,20.4,84.2,52.9,39.6,29.1,43.9,27.0,25.4,21.4,25.0
2015-03-12,1.8,36.9,26.2,25.4,20.3,83.8,52.7,39.4,28.9,43.7,26.9,25.3,21.3,24.9
2015-03-13,1.8,36.8,26.1,25.3,20.2,83.6,52.6,39.3,28.9,43.6,26.8,25.2,21.3,24.8
2015-03-16,1.8,36.8,26.1,25.3,20.2,83.5,52.5,39.3,28.8,43.6,26.8,25.2,21.3,24.8
2015-03-17,1.8,36.8,26.1,25.3,20.2,83.5,52.5,39.3,28.8,43.5,26.7,25.2,21.3,24.8
2015-03-18,1.7,36.6,26.0,25.1,20.1,83.1,52.3,39.1,28.7,43.3,26.6,25.1,21.2,24.6
2015-03-19,1.6,36.4,25.9,25.0,20.0,82.8,52.0,38.9,28.6,43.2,26.5,25.0,21.1,24.5
2015-03-20,1.6,36.4,25.9,25.0,20.0,82.7,52.0,38.9,28.6,43.1,26.5,25.0,21.1,24.5
2015-03-23,1.6,36.4,25.8,25.0,20.0,82.7,52.0,38.9,28.5,43.1,26.5,25.0,21.1,24.5
2015-03-24,1.6,36.4,25.8,25.0,20.0,82.7,52.0,38.9,28.5,43.1,26.5,25.0,21.1,24.5
2015-03-25,1.6,36.3,25.8,25.0,20.0,82.5,51.9,38.8,28.5,43.0,26.4,24.9,21.0,24.5
2015-03-26,1.7,36.5,25.9,25.1,20.1,83.0,52.2,39.0,28.6,43.3,26.6,25.0,21.1,24.6
2015-03-27,1.6,36.5,25.9,25.0,20.0,82.8,52.1,38.9,28.6,43.2,26.5,25.0,21.1,24.5
2015-03-30,1.7,36.5,25.9,25.1,20.1,83.0,52.2,39.0,28.6,43.3,26.6,25.0,21.1,24.6
2015-03-31,1.7,36.5,25.9,25.1,20.1,83.0,52.2,39.0,28.6,43.3,26.6,25.0,21.1,24.6
2015-04-01,1.6,36.9,24.8,25.4,20.7,84.0,52.8,39.4,28.8,43.7,26.7,25.1,21.8,24.9
2015-04-02,1.7,37.0,24.9,25.5,20.7,84.3,52.9,39.5,28.9,43.8,26.8,25.2,21.9,25.0
2015-04-07,1.7,37.1,24.9,25.5,20.7,84.3,52.9,39.5,28.9,43.8,26.8,25.2,21.9,25.0
2015-04-08,1.7,37.0,24.9,25.5,20.7,84.2,52.9,39.5,28.8,43.8,26.8,25.2,21.9,25.0
2015-04-09,1.7,37.0,24.9,25.5,20.7,84.2,52.9,39.5,28.8,43.8,26.8,25.2,21.9,25.0
2015-04-10,1.7,37.1,24.9,25.5,20.7,84.3,53.0,39.5,28.9,43.8,26.8,25.2,21.9,25.0
2015-04-13,1.7,37.1,24.9,25.5,20.7,84.3,53.0,39.6,28.9,43.8,26.8,25.2,21.9,25.0
2015-04-14,1.6,36.9,24.8,25.4,20.6,83.9,52.7,39.3,28.7,43.6,26.6,25.1,21.8,24.9
2015-04-15,1.7,37.0,24.9,25.4,20.7,84.1,52.8,39.5,28.8,43.7,26.7,25.2,21.8,25.0
2015-04-16,1.7,37.1,24.9,25.5,20.7,84.3,53.0,39.6,28.9,43.8,26.8,25.2,21.9,25.0
2015-04-17,1.7,37.0,24.9,25.5,20.7,84.3,52.9,39.5,28.9,43.8,26.8,25.2,21.9,25.0
2015-04-20,1.7,37.0,24.9,25.4,20.7,84.2,52.9,39.5,28.8,43.7,26.7,25.2,21.9,25.0
2015-04-21,1.7,37.0,24.9,25.4,20.7,84.2,52.9,39.5,28.8,43.7,26.7,25.2,21.9,25.0
2015-04-22,1.8,37.3,25.1,25.6,20.8,84.8,53.3,39.8,29.0,44.1,26.9,25.4,22.0,25.2
2015-04-23,1.8,37.3,25.1,25.6,20.8,84.8,53.3,39.8,29.0,44.1,26.9,25.4,22.0,25.2
2015-04-24,1.7,37.2,25.0,25.6,20.8,84.6,53.1,39.7,29.0,43.9,26.9,25.3,22.0,25.1
2015-04-27,1.8,37.3,25.1,25.6,20.8,84.8,53.3,39.8,29.0,44.1,26.9,25.4,22.0,25.1
2015-04-28,1.8,37.3,25.1,25.6,20.8,84.8,53.3,39.8,29.0,44.1,26.9,25.4,22.0,25.2
2015-04-29,1.9,37.6,25.3,25.8,21.0,85.5,53.7,40.1,29.3,44.4,27.2,25.6,22.2,25.4
2015-04-30,1.9,37.6,25.3,25.9,21.0,85.6,53.8,40.1,29.3,44.5,27.2,25.6,22.2,25.4
2015-05-01,1.9,38.0,25.6,26.0,21.0,86.7,54.3,40.3,29.7,45.1,27.3,26.2,22.0,25.8
2015-05-05,2.1,38.4,25.8,26.2,21.2,87.4,54.7,40.7,29.9,45.4,27.5,26.4,22.2,26.0
2015-05-06,2.1,38.4,25.8,26.2,21.2,87.4,54.7,40.7,29.9,45.4,27.5,26.4,22.2,26.0
2015-05-07,2.0,38.3,25.7,26.1,21.2,87.2,54.6,40.5,29.8,45.3,27.4,26.3,22.2,26.0
2015-05-08,2.0,38.1,25.6,26.0,21.1,86.9,54.4,40.4,29.7,45.1,27.3,26.2,22.1,25.9
2015-05-11,2.0,38.2,25.7,26.1,21.1,87.2,54.6,40.5,29.8,45.3,27.4,26.3,22.2,26.0
2015-05-12,2.1,38.4,25.8,26.2,21.2,87.5,54.8,40.7,30.0,45.5,27.5,26.4,22.3,26.1
2015-05-13,2.1,38.4,25.8,26.2,21.2,87.5,54.8,40.7,30.0,45.5,27.5,26.4,22.2,26.1
2015-05-14,2.1,38.4,25.8,26.2,21.2,87.6,54.8,40.7,30.0,45.5,27.5,26.4,22.3,26.1
2015-05-15,2.0,38.2,25.7,26.1,21.1,87.1,54.5,40.5,29.8,45.3,27.4,26.3,22.1,25.9
2015-05-18,2.1,38.3,25.8,26.1,21.2,87.3,54.7,40.6,29.9,45.4,27.5,26.4,22.2,26.0
2015-05-19,2.1,38.3,25.8,26.2,21.2,87.4,54.7,40.6,29.9,45.4,27.5,26.4,22.2,26.0
2015-05-20,2.1,38.4,25.8,26.2,21.2,87.5,54.8,40.7,29.9,45.5,27.5,26.4,22.2,26.1
2015-05-21,2.1,38.4,25.8,26.2,21.2,87.4,54.7,40.7,29.9,45.4,27.5,26.4,22.2,26.0
2015-05-22,2.0,38.3,25.7,26.1,21.2,87.2,54.6,40.5,29.9,45.3,27.4,26.3,22.2,26.0
2015-05-26,2.0,38.1,25.7,26.0,21.1,86.9,54.4,40.4,29.8,45.2,27.3,26.3,22.1,25.9
2015-05-27,2.0,38.2,25.7,26.0,21.1,87.0,54.5,40.5,29.8,45.2,27.4,26.3,22.1,25.9
2015-05-28,2.0,38.1,25.6,26.0,21.0,86.7,54.3,40.3,29.7,45.1,27.3,26.2,22.1,25.8
2015-05-29,1.9,38.0,25.6,25.9,21.0,86.6,54.2,40.3,29.6,45.0,27.2,26.1,22.0,25.8
2015-06-01,2.0,38.4,25.9,26.2,21.1,87.6,55.1,40.8,30.0,45.3,27.6,26.3,22.4,25.8
2015-06-02,2.1,38.6,26.0,26.3,21.2,88.1,55.5,41.0,30.1,45.6,27.7,26.4,22.6,25.9
2015-06-03,2.2,38.9,26.2,26.5,21.3,88.7,55.9,41.3,30.4,45.9,27.9,26.6,22.7,26.1
2015-06-04,2.1,38.8,26.1,26.4,21.3,88.4,55.7,41.2,30.2,45.8,27.8,26.5,22.7,26.0
2015-06-05,2.2,38.9,26.2,26.5,21.3,88.8,55.9,41.3,30.4,46.0,27.9,26.6,22.7,26.1
2015-06-08,2.2,38.8,26.2,26.5,21.3,88.6,55.8,41.2,30.3,45.9,27.9,26.6,22.7,26.1
2015-06-09,2.2,39.0,26.3,26.6,21.4,88.9,56.0,41.4,30.4,46.0,28.0,26.7,22.8,26.2
2015-06-10,2.3,39.1,26.3,26.6,21.4,89.2,56.2,41.5,30.5,46.2,28.1,26.7,22.8,26.2
2015-06-11,2.2,38.9,26.2,26.5,21.4,88.8,55.9,41.3,30.4,46.0,28.0,26.6,22.7,26.1
2015-06-12,2.1,38.7,26.1,26.4,21.2,88.2,55.6,41.1,30.2,45.7,27.8,26.5,22.6,26.0
2015-06-15,2.2,38.8,26.2,26.5,21.3,88.6,55.8,41.2,30.3,45.8,27.9,26.5,22.7,26.1
2015-06-16,2.1,38.8,26.1,26.4,21.3,88.4,55.7,41.2,30.3,45.8,27.8,26.5,22.7,26.0
2015-06-17,2.2,38.9,26.2,26.5,21.3,88.8,55.9,41.3,30.4,45.9,27.9,26.6,22.7,26.1
2015-06-18,2.2,38.9,26.2,26.5,21.3,88.6,55.8,41.3,30.3,45.9,27.9,26.6,22.7,26.1
2015-06-19,2.1,38.8,26.1,26.4,21.3,88.5,55.7,41.2,30.3,45.8,27.8,26.5,22.7,26.0
2015-06-22,2.2,39.0,26.3,26.6,21.4,89.0,56.0,41.4,30.4,46.1,28.0,26.7,22.8,26.2
2015-06-23,2.2,39.0,26.3,26.6,21.4,89.0,56.1,41.4,30.5,46.1,28.0,26.7,22.8,26.2
2015-06-24,2.3,39.1,26.3,26.6,21.4,89.1,56.1,41.5,30.5,46.1,28.1,26.7,22.8,26.2
2015-06-25,2.3,39.1,26.3,26.6,21.4,89.2,56.2,41.5,30.5,46.2,28.1,26.7,22.8,26.2
2015-06-26,2.3,39.2,26.4,26.7,21.5,89.4,56.3,41.6,30.6,46.3,28.1,26.8,22.9,26.3
2015-06-29,2.2,38.9,26.2,26.5,21.3,88.8,55.9,41.3,30.4,45.9,27.9,26.6,22.7,26.1
2015-06-30,2.2,38.8,26.2,26.5,21.3,88.6,55.8,41.2,30.3,45.8,27.9,26.6,22.7,26.1
2015-07-01,2.2,39.7,26.7,26.7,22.0,91.5,57.0,41.9,30.8,47.1,28.3,27.2,22.8,26.6
2015-07-02,2.2,39.6,26.6,26.7,22.0,91.4,56.9,41.8,30.8,47.1,28.2,27.2,22.8,26.6
2015-07-03,2.1,39.4,26.5,26.6,21.9,91.0,56.6,41.6,30.7,46.9,28.1,27.0,22.7,26.5
2015-07-06,2.1,39.5,26.6,26.6,21.9,91.1,56.7,41.7,30.7,46.9,28.1,27.1,22.7,26.5
2015-07-07,1.9,39.0,26.2,26.3,21.7,90.0,56.0,41.2,30.3,46.4,27.8,26.8,22.4,26.2
2015-07-08,2.0,39.2,26.4,26.4,21.8,90.5,56.3,41.4,30.5,46.6,27.9,26.9,22.5,26.3
2015-07-09,2.1,39.3,26.5,26.5,21.8,90.8,56.5,41.5,30.6,46.8,28.0,27.0,22.6,26.4
2015-07-10,2.2,39.6,26.7,26.7,22.0,91.4,56.9,41.8,30.8,47.1,28.2,27.2,22.8,26.6
2015-07-13,2.2,39.7,26.7,26.8,22.1,91.6,57.0,41.9,30.9,47.2,28.3,27.2,22.8,26.6
2015-07-14,2.3,39.8,26.7,26.8,22.1,91.7,57.1,42.0,30.9,47.2,28.3,27.3,22.8,26.7
2015-07-15,2.3,39.8,26.7,26.8,22.1,91.8,57.1,42.0,30.9,47.3,28.3,27.3,22.9,26.7
2015-07-16,2.2,39.6,26.7,26.7,22.0,91.4,56.9,41.8,30.8,47.1,28.2,27.2,22.8,26.6
2015-07-17,2.2,39.6,26.7,26.7,22.0,91.4,56.9,41.8,30.8,47.1,28.2,27.2,22.8,26.6
2015-07-20,2.2,39.6,26.6,26.7,22.0,91.4,56.9,41.8,30.8,47.1,28.2,27.2,22.8,26.6
2015-07-21,2.2,39.6,26.7,26.7,22.0,91.5,56.9,41.8,30.8,47.1,28.2,27.2,22.8,26.6
2015-07-22,2.2,39.5,26.6,26.6,21.9,91.2,56.7,41.7,30.7,47.0,28.1,27.1,22.7,26.5
2015-07-23,2.2,39.5,26.6,26.6,21.9,91.1,56.7,41.7,30.7,46.9,28.1,27.1,22.7,26.5
2015-07-24,2.1,39.3,26.4,26.5,21.8,90.6,56.4,41.4,30.5,46.7,28.0,26.9,22.6,26.3
2015-07-27,2.0,39.2,26.4,26.4,21.8,90.5,56.4,41.4,30.5,46.6,28.0,26.9,22.6,26.3
2015-07-28,2.1,39.3,26.4,26.5,21.8,90.7,56.4,41.5,30.6,46.7,28.0,26.9,22.6,26.4
2015-07-29,2.1,39.4,26.5,26.5,21.9,90.8,56.5,41.5,30.6,46.8,28.0,27.0,22.6,26.4
2015-07-30,2.1,39.4,26.5,26.5,21.8,90.8,56.5,41.5,30.6,46.8,28.0,27.0,22.6,26.4
2015-07-31,2.0,39.2,26.3,26.4,21.7,90.3,56.2,41.3,30.5,46.5,27.9,26.9,22.5,26.3
2015-08-03,2.0,39.5,26.2,26.6,21.7,91.2,56.9,41.9,30.8,47.0,28.2,27.0,22.7,26.4
2015-08-04,2.0,39.5,26.2,26.6,21.7,91.2,56.9,41.9,30.8,47.0,28.2,26.9,22.7,26.4
2015-08-05,2.1,39.8,26.4,26.8,21.8,91.7,57.2,42.1,31.0,47.3,28.4,27.1,22.8,26.6
2015-08-06,2.0,39.6,26.3,26.7,21.8,91.5,57.0,42.0,30.9,47.2,28.3,27.0,22.7,26.5
2015-08-07,2.0,39.5,26.2,26.6,21.7,91.1,56.8,41.8,30.8,47.0,28.2,26.9,22.6,26.4
2015-08-10,2.0,39.6,26.3,26.7,21.8,91.5,57.0,42.0,30.9,47.2,28.3,27.0,22.7,26.5
2015-08-11,1.9,39.4,26.1,26.5,21.6,90.9,56.7,41.7,30.7,46.9,28.1,26.9,22.6,26.3
2015-08-12,1.9,39.3,26.1,26.5,21.6,90.7,56.6,41.7,30.6,46.8,28.1,26.8,22.5,26.3
2015-08-13,2.0,39.5,26.2,26.6,21.7,91.0,56.8,41.8,30.7,46.9,28.2,26.9,22.6,26.4
2015-08-14,2.0,39.5,26.2,26.6,21.7,91.2,56.9,41.9,30.8,47.0,28.2,26.9,22.7,26.4
2015-08-17,2.0,39.4,26.2,26.6,21.7,91.0,56.7,41.8,30.7,46.9,28.2,26.9,22.6,26.4
2015-08-18,2.0,39.6,26.2,26.6,21.7,91.3,56.9,41.9,30.8,47.0,28.2,27.0,22.7,26.4
2015-08-19,2.0,39.5,26.2,26.6,21.7,91.2,56.9,41.9,30.8,47.0,28.2,26.9,22.6,26.4
2015-08-20,1.9,39.3,26.1,26.5,21.6,90.6,56.5,41.6,30.6,46.7,28.1,26.8,22.5,26.3
2015-08-21,1.8,39.2,26.0,26.4,21.5,90.4,56.4,41.5,30.5,46.6,28.0,26.7,22.4,26.2
2015-08-24,1.8,39.1,25.9,26.3,21.5,90.2,56.2,41.4,30.5,46.5,27.9,26.6,22.4,26.1
2015-08-25,1.9,39.3,26.1,26.5,21.6,90.8,56.6,41.7,30.7,46.8,28.1,26.8,22.6,26.3
2015-08-26,2.0,39.5,26.2,26.6,21.7,91.0,56.8,41.8,30.7,46.9,28.2,26.9,22.6,26.4
2015-08-27,2.0,39.5,26.2,26.6,21.7,91.2,56.9,41.9,30.8,47.0,28.2,26.9,22.6,26.4
2015-08-28,2.0,39.5,26.2,26.6,21.7,91.1,56.8,41.8,30.8,46.9,28.2,26.9,22.6,26.4
2015-09-01,2.0,39.5,26.1,26.5,21.7,91.7,56.9,42.0,30.5,47.4,28.4,26.7,22.5,26.4
2015-09-02,2.0,39.6,26.1,26.5,21.7,91.8,57.0,42.0,30.6,47.4,28.4,26.8,22.6,26.4
2015-09-03,1.9,39.5,26.1,26.4,21.6,91.6,56.9,41.9,30.5,47.4,28.4,26.7,22.5,26.4
2015-09-04,1.8,39.3,25.9,26.3,21.5,91.1,56.6,41.7,30.3,47.1,28.2,26.6,22.4,26.2
2015-09-07,1.8,39.2,25.9,26.3,21.5,91.0,56.5,41.7,30.3,47.1,28.2,26.5,22.4,26.2
2015-09-08,1.9,39.3,25.9,26.3,21.5,91.2,56.6,41.8,30.4,47.2,28.3,26.6,22.4,26.3
2015-09-09,1.9,39.4,26.0,26.4,21.6,91.4,56.7,41.8,30.4,47.2,28.3,26.6,22.5,26.3
2015-09-10,1.9,39.4,26.0,26.4,21.6,91.3,56.7,41.8,30.4,47.2,28.3,26.6,22.4,26.3
2015-09-11,1.8,39.3,25.9,26.3,21.5,91.1,56.5,41.7,30.3,47.1,28.2,26.6,22.4,26.2
2015-09-14,1.9,39.3,26.0,26.3,21.6,91.2,56.6,41.8,30.4,47.2,28.3,26.6,22.4,26.3
2015-09-15,1.9,39.5,26.0,26.4,21.6,91.6,56.8,41.9,30.5,47.3,28.4,26.7,22.5,26.4
2015-09-16,2.0,39.6,26.1,26.5,21.7,91.8,57.0,42.0,30.6,47.4,28.4,26.8,22.6,26.4
2015-09-17,2.0,39.6,26.1,26.5,21.7,91.8,57.0,42.1,30.6,47.5,28.5,26.8,22.6,26.4
2015-09-18,1.9,39.3,26.0,26.3,21.5,91.2,56.6,41.8,30.4,47.2,28.3,26.6,22.4,26.3
2015-09-21,1.9,39.4,26.0,26.4,21.6,91.5,56.8,41.9,30.5,47.3,28.4,26.7,22.5,26.3
2015-09-22,1.8,39.2,25.9,26.2,21.5,90.9,56.4,41.6,30.3,47.0,28.2,26.5,22.3,26.2
2015-09-23,1.8,39.2,25.9,26.3,21.5,91.0,56.5,41.7,30.3,47.1,28.2,26.5,22.4,26.2
2015-09-24,1.8,39.1,25.8,26.2,21.4,90.7,56.3,41.5,30.2,46.9,28.1,26.4,22.3,26.1
2015-09-25,1.9,39.3,26.0,26.3,21.6,91.3,56.7,41.8,30.4,47.2,28.3,26.6,22.4,26.3
2015-09-28,1.8,39.2,25.9,26.2,21.5,90.9,56.4,41.6,30.3,47.0,28.2,26.5,22.3,26.2
2015-09-29,1.8,39.1,25.8,26.2,21.4,90.8,56.3,41.6,30.2,46.9,28.1,26.5,22.3,26.1
2015-09-30,1.8,39.2,25.8,26.2,21.5,90.9,56.4,41.6,30.2,47.0,28.2,26.5,22.3,26.2
2015-10-01,1.8,39.2,25.7,26.3,21.6,90.9,56.7,41.5,30.5,47.1,28.2,26.4,22.0,26.0
2015-10-02,1.7,39.1,25.6,26.2,21.6,90.6,56.6,41.4,30.4,47.0,28.1,26.3,21.9,25.9
2015-10-05,1.8,39.3,25.8,26.4,21.7,91.1,56.9,41.6,30.6,47.3,28.3,26.5,22.0,26.1
2015-10-06,1.8,39.3,25.8,26.4,21.7,91.2,56.9,41.6,30.6,47.3,28.3,26.5,22.0,26.1
2015-10-07,1.9,39.4,25.8,26.4,21.7,91.3,57.0,41.7,30.7,47.4,28.4,26.5,22.1,26.1
2015-10-08,1.8,39.3,25.8,26.4,21.7,91.2,57.0,41.7,30.6,47.3,28.3,26.5,22.1,26.1
2015-10-09,1.9,39.4,25.9,26.5,21.8,91.5,57.1,41.8,30.7,47.5,28.4,26.6,22.1,26.2
2015-10-12,1.8,39.4,25.8,26.4,21.7,91.3,57.0,41.7,30.6,47.4,28.3,26.5,22.1,26.1
2015-10-13,1.9,39.4,25.8,26.5,21.7,91.4,57.1,41.7,30.7,47.4,28.4,26.5,22.1,26.1
2015-10-14,1.8,39.2,25.7,26.3,21.6,91.0,56.8,41.6,30.5,47.2,28.2,26.4,22.0,26.0
2015-10-15,1.8,39.2,25.7,26.4,21.7,91.1,56.8,41.6,30.6,47.2,28.3,26.4,22.0,26.0
2015-10-16,1.8,39.3,25.8,26.4,21.7,91.2,56.9,41.6,30.6,47.3,28.3,26.5,22.0,26.1
2015-10-19,1.9,39.4,25.8,26.4,21.7,91.3,57.0,41.7,30.7,47.4,28.4,26.5,22.1,26.1
2015-10-20,1.9,39.4,25.9,26.5,21.8,91.5,57.1,41.8,30.7,47.5,28.4,26.6,22.1,26.2
2015-10-21,1.8,39.3,25.8,26.4,21.7,91.2,56.9,41.6,30.6,47.3,28.3,26.5,22.0,26.1
2015-10-22,1.8,39.3,25.8,26.4,21.7,91.2,56.9,41.7,30.6,47.3,28.3,26.5,22.1,26.1
2015-10-23,1.9,39.5,25.9,26.5,21.8,91.5,57.1,41.8,30.7,47.5,28.4,26.6,22.1,26.2
2015-10-26,1.9,39.4,25.8,26.4,21.7,91.3,57.0,41.7,30.7,47.4,28.4,26.5,22.1,26.1
2015-10-27,1.8,39.2,25.7,26.3,21.6,91.0,56.8,41.6,30.5,47.2,28.2,26.4,22.0,26.0
2015-10-28,1.8,39.3,25.8,26.4,21.7,91.2,56.9,41.7,30.6,47.3,28.3,26.5,22.1,26.1
2015-10-29,2.0,39.6,26.0,26.6,21.9,91.9,57.4,42.0,30.8,47.7,28.5,26.7,22.2,26.3
2015-10-30,1.9,39.6,26.0,26.6,21.8,91.9,57.3,42.0,30.8,47.6,28.5,26.7,22.2,26.3
2015-11-02,2.0,40.0,26.2,26.7,21.9,93.1,57.9,42.5,31.0,48.4,28.7,26.9,22.5,26.5
2015-11-03,2.0,40.0,26.2,26.7,21.9,93.2,57.9,42.5,31.1,48.4,28.7,26.9,22.6,26.5
2015-11-04,2.0,40.1,26.3,26.7,22.0,93.4,58.0,42.6,31.1,48.5,28.8,26.9,22.6,26.5
2015-11-05,2.0,40.1,26.2,26.7,21.9,93.2,58.0,42.5,31.1,48.5,28.7,26.9,22.6,26.5
2015-11-06,2.1,40.2,26.3,26.8,22.0,93.6,58.2,42.7,31.2,48.7,28.8,27.0,22.7,26.6
2015-11-09,2.1,40.3,26.4,26.8,22.0,93.7,58.3,42.8,31.2,48.7,28.9,27.1,22.7,26.7
2015-11-10,2.1,40.2,26.3,26.8,22.0,93.6,58.2,42.7,31.2,48.6,28.8,27.0,22.6,26.6
2015-11-11,2.1,40.2,26.3,26.8,22.0,93.6,58.2,42.7,31.2,48.7,28.8,27.0,22.7,26.6
2015-11-12,2.1,40.2,26.3,26.8,22.0,93.5,58.1,42.6,31.2,48.6,28.8,27.0,22.6,26.6
2015-11-13,2.0,40.1,26.2,26.7,21.9,93.3,58.0,42.6,31.1,48.5,28.7,26.9,22.6,26.5
2015-11-16,2.0,40.0,26.2,26.7,21.9,93.1,57.9,42.5,31.0,48.4,28.7,26.9,22.5,26.5
2015-11-17,2.0,40.1,26.2,26.7,22.0,93.3,58.0,42.6,31.1,48.5,28.8,26.9,22.6,26.5
2015-11-18,2.0,40.0,26.2,26.7,21.9,93.1,57.9,42.5,31.0,48.4,28.7,26.9,22.5,26.5
2015-11-19,1.9,39.9,26.1,26.6,21.8,92.8,57.7,42.4,30.9,48.3,28.6,26.8,22.5,26.4
2015-11-20,1.9,39.9,26.1,26.6,21.8,92.7,57.7,42.3,30.9,48.2,28.6,26.8,22.4,26.4
2015-11-23,1.9,39.9,26.1,26.6,21.8,92.8,57.7,42.3,30.9,48.2,28.6,26.8,22.5,26.4
2015-11-24,1.9,39.8,26.1,26.5,21.8,92.7,57.6,42.3,30.9,48.2,28.5,26.7,22.4,26.3
2015-11-25,1.9,39.9,26.1,26.6,21.8,92.8,57.7,42.3,30.9,48.2,28.6,26.8,22.5,26.4
2015-11-26,1.9,39.8,26.0,26.5,21.8,92.5,57.5,42.2,30.8,48.1,28.5,26.7,22.4,26.3
2015-11-27,1.9,39.7,26.0,26.5,21.7,92.4,57.4,42.2,30.8,48.0,28.5,26.7,22.4,26.3
2015-11-30,1.9,39.7,26.0,26.5,21.8,92.5,57.5,42.2,30.8,48.1,28.5,26.7,22.4,26.3
2015-12-01,1.8,39.8,25.6,26.5,21.7,93.1,57.8,42.1,30.8,48.1,28.5,26.7,22.4,26.2
2015-12-02,1.8,39.8,25.6,26.5,21.6,93.0,57.8,42.1,30.8,48.0,28.4,26.7,22.4,26.2
2015-12-03,1.9,40.0,25.7,26.7,21.8,93.7,58.2,42.4,31.0,48.4,28.6,26.9,22.6,26.4
2015-12-04,2.0,40.2,25.8,26.8,21.9,94.0,58.4,42.5,31.1,48.6,28.7,26.9,22.6,26.5
2015-12-07,1.9,39.9,25.7,26.6,21.7,93.4,58.0,42.2,30.9,48.3,28.6,26.8,22.5,26.3
2015-12-08,1.9,39.9,25.7,26.6,21.7,93.4,58.0,42.2,30.9,48.2,28.6,26.8,22.5,26.3
2015-12-09,1.9,40.1,25.8,26.7,21.8,93.7,58.2,42.4,31.0,48.4,28.7,26.9,22.6,26.4
2015-12-10,1.9,40.0,25.7,26.6,21.8,93.6,58.1,42.3,31.0,48.4,28.6,26.8,22.5,26.3
2015-12-11,1.9,39.9,25.6,26.6,21.7,93.3,58.0,42.2,30.9,48.2,28.5,26.8,22.5,26.3
2015-12-14,1.9,39.9,25.7,26.6,21.7,93.4,58.0,42.2,30.9,48.3,28.6,26.8,22.5,26.3
2015-12-15,2.0,40.2,25.9,26.8,21.9,94.1,58.5,42.6,31.2,48.6,28.8,27.0,22.7,26.5
2015-12-16,2.0,40.2,25.9,26.8,21.9,94.1,58.5,42.6,31.2,48.6,28.8,27.0,22.7,26.5
2015-12-17,1.9,40.0,25.7,26.6,21.8,93.6,58.2,42.3,31.0,48.4,28.6,26.8,22.5,26.4
2015-12-18,1.9,40.0,25.7,26.6,21.8,93.5,58.1,42.3,31.0,48.3,28.6,26.8,22.5,26.3
2015-12-21,1.9,39.9,25.7,26.6,21.8,93.4,58.1,42.3,30.9,48.3,28.6,26.8,22.5,26.3
2015-12-22,1.9,40.1,25.8,26.7,21.8,93.8,58.3,42.4,31.1,48.5,28.7,26.9,22.6,26.4
2015-12-23,2.0,40.2,25.9,26.8,21.9,94.1,58.5,42.6,31.2,48.6,28.8,27.0,22.7,26.5
2015-12-24,2.0,40.2,25.8,26.8,21.9,94.0,58.4,42.5,31.1,48.6,28.7,26.9,22.6,26.5
2015-12-29,2.0,40.2,25.8,26.7,21.9,93.9,58.4,42.5,31.1,48.5,28.7,26.9,22.6,26.4
2015-12-30,2.0,40.4,25.9,26.9,22.0,94.4,58.7,42.7,31.3,48.8,28.9,27.1,22.7,26.6
2015-12-31,2.0,40.3,25.9,26.8,21.9,94.2,58.5,42.6,31.2,48.7,28.8,27.0,22.7,26.5
2016-01-04,1.9,40.2,25.8,26.4,21.9,95.3,58.7,42.4,31.0,48.9,28.8,26.7,22.1,26.5
2016-01-05,1.9,40.2,25.8,26.4,21.8,95.3,58.7,42.3,31.0,48.9,28.8,26.7,22.1,26.4
2016-01-06,1.8,40.0,25.7,26.3,21.7,94.8,58.4,42.1,30.9,48.6,28.6,26.6,22.0,26.3
2016-01-07,1.9,40.1,25.7,26.3,21.8,94.9,58.5,42.2,30.9,48.7,28.7,26.6,22.0,26.3
2016-01-08,1.8,40.0,25.6,26.2,21.7,94.7,58.4,42.1,30.8,48.6,28.6,26.5,22.0,26.3
2016-01-11,1.8,40.0,25.6,26.2,21.7,94.7,58.4,42.1,30.8,48.6,28.6,26.5,22.0,26.3
2016-01-12,1.8,39.9,25.6,26.2,21.7,94.6,58.3,42.1,30.8,48.5,28.6,26.5,22.0,26.3
2016-01-13,1.8,39.9,25.6,26.2,21.7,94.6,58.3,42.0,30.8,48.5,28.6,26.5,21.9,26.2
2016-01-14,1.8,39.9,25.6,26.2,21.7,94.5,58.2,42.0,30.8,48.5,28.5,26.5,21.9,26.2
2016-01-15,1.7,39.7,25.5,26.1,21.6,94.1,58.0,41.8,30.6,48.3,28.4,26.4,21.8,26.1
2016-01-18,1.8,39.8,25.5,26.1,21.6,94.3,58.1,41.9,30.7,48.4,28.5,26.4,21.9,26.2
2016-01-19,1.8,39.8,25.5,26.2,21.6,94.4,58.2,41.9,30.7,48.4,28.5,26.5,21.9,26.2
2016-01-20,1.7,39.6,25.4,26.0,21.5,93.9,57.9,41.7,30.6,48.2,28.4,26.3,21.8,26.1
2016-01-21,1.7,39.8,25.5,26.1,21.6,94.2,58.1,41.9,30.7,48.3,28.5,26.4,21.9,26.1
